Labels,Feature_0,Product_Name,Feature_1,Feature_2
1.0,gift really liked receiver,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.6,5.0
1.0,paper white replaces original kindle really like new screen easy eyes great improvement already great product may purchase one wife,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.3920995670995671,5.0
1.0,like kindle light easy sue battery life good,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.5111111111111111,3.0
1.0,wonderful little tablet going shop around saw first thought would try used cameras yet love size need browse internet shop play games also watch tv programs much,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.3525,5.0
1.0,ask instead get phone tablet fun informative simple set use,Echo WhiteEcho White,0.15,5.0
1.0,purchased echo would google much limits certain info grandson enjoys games quizzies,Amazon Fire TvAmazon Fire Tv,0.20714285714285716,4.0
1.0,would nice full app library need,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.475,4.0
1.0,great low light good battery life syncs easy,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.4666666666666667,5.0
1.0,great sales support called store beforehand held product pick day,Amazon W PowerFast Official OEM USB Charger and Power Adapter for Fire Tablets and Kindle eReadersAmazon W PowerFast Official OEM USB Charger and Power Adapter for Fire Tablets and Kindle eReaders,0.8,4.0
-1.0,good playing music limited basisrequires spotify premium play many selections frustrating plays small samples artists,Echo WhiteEcho White,0.09571428571428572,3.0
1.0,kindle great product useful reasonably priced,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.43333333333333335,5.0
1.0,reading machine recommended everyone sharp font responsiveness unparalleled,Kindle Voyage Ereader  HighResolution Display  ppi with Adaptive Builtin Light PagePress Sensors WiFi  Includes Special Offers,-0.125,5.0
1.0,bought tablet yr old niece loves netflix youtube trick also bought one yr old niece loves read browse loved cannot beat price far good,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.34,4.0
1.0,easy use great multiple uses low price truly enjoy use day desktop computer,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.32666666666666666,5.0
1.0,amazon makes good inexpensive talent basic functions,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.35,5.0
1.0,great device exchange white one would work better better internet connection house,Amazon Fire TvAmazon Fire Tv,0.45,4.0
1.0,hard choice high priced echo vs cheaper dot chose echo like speaker internal able add dot later places download apps alexa adjustable,Amazon Fire TvAmazon Fire Tv,0.07366666666666666,5.0
1.0,less expensive last year many features bigger screen,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,-0.033333333333333326,5.0
1.0,love echo great music great sound listen genre music like many things incredible,Echo WhiteEcho White,0.65,5.0
1.0,bought dons second birthday loves five yr old loves also easy use,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.17777777777777778,5.0
1.0,several budget tablet blows away willing invested amazon ecosystem well worth,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.18333333333333332,5.0
1.0,bought made good christmas gifts,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.7,3.0
1.0,price great little tablet limitations apps available use reason gave rather stars hopefully amazon allow perform better soon,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.378125,4.0
1.0,love kids really good would buy anyone,Echo WhiteEcho White,0.6,4.0
1.0,sure needs experiencealexa one month echo little fickle times providing excellent service answering questions times understand question maybe asking programmed intelligent enough time tell fun alexa,Amazon Fire TvAmazon Fire Tv,0.4020833333333333,4.0
1.0,bought son use watch videos play games dissapointed far money well spent,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,5.0
1.0,bought wife loves fact expand memory gig,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,5.0
1.0,two kindles previously think rd gen white one keyboard cheapest kindle couple years back raffle finally purchased paper white much easier eyes wife get bothered little bit light produces casual reader reads one book every quarter paper white read books month minimum,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,-0.02541666666666668,5.0
1.0,bought year old grandmother wanted able play games read books library aunt lives help use perfect type user playing would consider anyone hardcore user wants latest greatest tech tech saavy fire tablets advertised,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.5499999999999999,4.0
1.0,grandchildren home schooled utilize tables many learning apps love using makes feel grown tablets great leaning tool receiving many benefits,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.575,5.0
1.0,like ease electronic helps everyday,Amazon Fire TvAmazon Fire Tv,-0.2,5.0
1.0,enjoying alexa learning everyday,Amazon Fire TvAmazon Fire Tv,0.15,5.0
1.0,great tablet low price lot bloatware still worth,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.3666666666666667,4.0
1.0,perfection library hand inside reads equally beautiful either environment penalize lack allowing books bought outside amazon ecosystem included freetime freetime advertised kids like idea knowing much time spent reading offerings freetime,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.2375,5.0
1.0,bought birthday present gf uses daily loves iteasy use convenient afraid go full touch screenthey prefer buttons,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,-0.0625,5.0
1.0,purchased tablet gift nice little tablet money,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.20625,5.0
1.0,great gift people gave one year old dad loves wealth knowledge alexa share love amazon echo especially music easy set use,Echo WhiteEcho White,0.36666666666666653,5.0
1.0,tablet much better older tablet faster camera great improvement older version,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.4083333333333334,5.0
1.0,replace kindle g keyboard several years would longer charge got one satisfied really miss g feature better newer kindle light turning pages main complaint touch screen sometimes register touch also going back page pain supposedly left screen going back seems like left best safe press edge miss buttons turning pagesi also miss g even though use often need make sure plan ahead road trips,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.24761904761904766,3.0
1.0,great product cost exceeded expectations would recommend anyone wanting carry book collection one device,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.8,5.0
1.0,love product great son son educational apps,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5166666666666667,5.0
-1.0,wasnt expecting high end screen resolution,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.16,3.0
1.0,inexpensive beginner tablet little kids anything ask good price amazon good job offering technology practically anybody,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4041666666666666,4.0
1.0,enjoy products features including using hue lights,Echo WhiteEcho White,0.4,5.0
1.0,loved exactly needed granddaughter play unlimited games,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.475,5.0
1.0,easy use lot fun alexa become part house family,Amazon Fire TvAmazon Fire Tv,0.3666666666666667,5.0
1.0,convenient functional practical device loved product,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.7,5.0
1.0,using weeks overtime love voice control makes really easy,Amazon Fire TvAmazon Fire Tv,0.4666666666666667,5.0
1.0,used times far like lightweight pretty easy navigate perfect screen size ended purchasing second one fianc,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.35666666666666663,5.0
1.0,el libro electrnico es muy prctico puedes tener todos los libros ah,Fire Tablet  Display WiFi  GB  Includes Special Offers Black,0.0,4.0
1.0,excellent value price super easy use set wonderful display love fact add sd card memory unlike old kindles plus really impressed fact amazon great offers,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.5851851851851851,5.0
1.0,aunt never used computer internet house loves read loves learn challenged learning use new kindle,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.13636363636363635,5.0
1.0,quite upgrade original fire deletion carousel welcome change new turn style approach faster consice still know chime sounds also miss ease making notes reading got better way organize books trying figure series trilogies etc impossible buy series set chances good amazon pick new purchase book already read,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.28300865800865804,5.0
1.0,purchased three tablets kids disappointed considering purchasing two,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-0.75,5.0
1.0,bought thesemy year old twins love amazon lot free games downloaded watch amazon netflix bought kidproof cases,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.3333333333333333,5.0
1.0,kids love itthey always come home run bed time,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5,5.0
1.0,love love love squinting glare beautiful words bought one gift avid reader friend,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.52,5.0
1.0,brought tablet christmas gift yr old son present still day playing loves tablet,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.05,5.0
1.0,great price entry level tablet things need well like netflix checking weather,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.8,5.0
1.0,mostly use echo home automation tasks like controlling thermostat harmony remote control still new learning use assist shopping todo lists love fact change default music service spotify stream music wherever want automation get echo,Echo WhiteEcho White,0.2590909090909091,5.0
1.0,great product perfect size weight doesnt take much spaceuser friendly,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.59375,5.0
1.0,still getting abilities loaded onto system,Amazon Fire TvAmazon Fire Tv,0.0,4.0
-1.0,would take charge good thing tried wrapping christmas,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.7,1.0
1.0,helps turn lights dimmed wake news weather love itmemory aid,Amazon Fire TvAmazon Fire Tv,0.5,4.0
1.0,year old many special needs loves tablet replaced old laptop computer tablet meets needs better mostly uses facebook games tablet portable everywhere,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.3428571428571428,5.0
1.0,better st version kindle internet access,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5,5.0
1.0,extremely durable user friendly satisfied product,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.25,5.0
1.0,echo great someone time stop every time need information mood certain type music etc,Amazon Fire TvAmazon Fire Tv,0.5071428571428571,5.0
-1.0,product okay due normal tablet due example social media instagram snapchat accessible tablet due amazon product known would purchased,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.09761904761904762,3.0
1.0,purchased mother law christmas gift loves version loved loves better sound picture speed newer version,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.5333333333333333,5.0
1.0,wife used kindle fire years time upgrade device went sale right mothers day knew time upgrade year old device picked color ordered delivery store pickup time weekend overall great product great service best buy getting time,Fire Tablet  Display WiFi  GB  Includes Special Offers Black,0.4976190476190476,5.0
1.0,looking allinone device surf web read ebooks watch videos morelook purchased tablet daughter loves price point perfect hd retina display issue,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,1.0,5.0
1.0,year old loves easy use lots apps,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.26666666666666666,4.0
1.0,tablet things really need thought buying use features expensive computertablet happy purchase,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.16666666666666666,5.0
1.0,purchased tablets settling one parental controls great easy enough year old play bought another one year old,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.28666666666666674,5.0
1.0,daughter loves echo lots fun play helpful,Echo WhiteEcho White,0.3,4.0
1.0,concerned wasting money already ipad wrong love,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.0,5.0
1.0,first tablet user friendly like parental controls kids use,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.3125,5.0
1.0,bought tablet sister replace kindle love except fact would connect att internet suspect att problem internet could authenticated since problems att seven years sure problem sis read instructions good go,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.5666666666666667,5.0
1.0,great grandkids know manage better,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.65,5.0
1.0,first generation kindle stopped taking charge decided get one newer cheaper models local store loves plays games got faster processor,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.125,5.0
1.0,opinion bought veryvery good toy people loves play technology future really enjoy demonstrate friends impressed unfortunately useful standard users said cases good toy,Echo WhiteEcho White,0.4428571428571428,3.0
1.0,start high end tablet serves fundamental purpose browsing reading much ease believe lot better low end asus tablet multiple tablets varying brands tablet works like charm price offered worth purchase,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.19333333333333333,5.0
1.0,features needed expected opted gb needed due amount space used many apps overall great buy,Echo WhiteEcho White,0.215,4.0
1.0,love use echo play old school music control temp house get morning brief well set alarms,Amazon Fire TvAmazon Fire Tv,0.2,4.0
1.0,great tablet price downside little slow times,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.10416666666666667,4.0
1.0,better bundle memory cardthe operating systen doesnt google play default,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5,4.0
-1.0,load apps goggle play know amazon goggle agreements sharge,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,1.0
1.0,right size reading books playing games,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.2857142857142857,5.0
1.0,bought son easter loves easy use great different apps learning,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.4111111111111112,5.0
-1.0,buy amazon product best buy take responsibility two weeks said speak amazon directlybut cannot return amazon products bought best buy amazon buy amazon products best buy ever doomed,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,1.0,1.0
1.0,added smart home system works great system also great learn new things,Echo WhiteEcho White,0.4876623376623377,5.0
1.0,bought grandkids use school homework wotks well easy use,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.43333333333333335,5.0
1.0,year old grandson son loves big game calls,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,-0.10000000000000002,5.0
1.0,price amazing tablet able sideload google play store even better android experience best worlds amazongoogle,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.65,5.0
1.0,works lot different brands easy set,Amazon Fire TvAmazon Fire Tv,0.21666666666666667,5.0
1.0,great children costly good daily use,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5,5.0
1.0,kindle great customer service rep technical questionsnot much,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.3333333333333333,4.0
1.0,good tablet simple use like reading books music simple tasks,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.2333333333333333,4.0
1.0,devices popular work great tying different devices together otherwise would compatible smartthings hub haiku fans example takes bit get used talking house devices helps people come apps phonesdevices,Echo WhiteEcho White,0.4666666666666666,5.0
1.0,great time alexia gave two away christmas gifts got best gift award children,Echo WhiteEcho White,0.9,5.0
-1.0,tablet stopped working owning two weeks came back hour,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.0,3.0
1.0,got tablet dollars perfect travel kids,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,1.0,4.0
1.0,really enjoyed using kindle airplanes read without turning overhead light,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.45,5.0
1.0,great tablet user friendlysize good easy setup,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.6444444444444445,5.0
1.0,alexa makes everything easy best purchase ever,Amazon  Amazon Tap Portable Bluetooth and WiFi Speaker  BlackAmazon  Amazon Tap Portable Bluetooth and WiFi Speaker  Black,0.7166666666666667,5.0
1.0,really helpful tablet around really good price camera good still great deal,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.6,4.0
1.0,love size reading also playing games online tablet fast respond,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.35,4.0
1.0,bought son play enjoys lot,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,4.0
1.0,fantastic tablet cost cannot beat ads obnoxious would definitely recommend,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.2,5.0
1.0,bought daughter yrs ended getting second one son wish best buy sold kidproof cases mehthe tablet quick memory expandable well keeps anything iwhatever throw gb card kid make videos musically dang day become youtube sensation still waiting checkparental note go route take advantage amazons freetime fantastic customizable safe easy stay handsoff use tablets kids time limits questionable content depending call questionable hate kidzbop excellent apps etc includedtablet powerful enough adulting despise kids still enjoy lonely hollow selfish existence outstanding tablet,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.13148148148148148,5.0
1.0,bought christmas gifts daughter daughter price great let know owners set names,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.8,5.0
1.0,bought product gift family member able set uo start using product minimal instructions important might less computer savvy,Echo WhiteEcho White,0.15833333333333335,5.0
1.0,great phones sons year old lives kindle,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.45,5.0
1.0,bought spouse finally got give sony ereader loves hero kindle probably one greatest technology items time,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.5,5.0
1.0,bought black friday add trifold case portable tv dishescookanything,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,-0.16666666666666666,5.0
1.0,bought toddlers far seems hold well quirky rules amazon accounts product overall good need,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.2,4.0
1.0,love brought two grandson god daughter,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.5,5.0
1.0,finally read late night adjust brightness disrupt sleep,Kindle Voyage Ereader  HighResolution Display  ppi with Adaptive Builtin Light PagePress Sensors WiFi  Includes Special Offers,-0.15,5.0
1.0,bought four grandkids suitable adults super fast great operating system,Fire Tablet  Display WiFi  GB  Includes Special Offers Black,0.4708333333333333,5.0
1.0,daughter loves tablet hard get put strong battery full tablet ages,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.16388888888888886,5.0
1.0,best fun speaker love way find news music,Amazon Fire TvAmazon Fire Tv,0.6,5.0
1.0,th kindle easily best one ever comfortable hold compact surprised small screen size kindles may look costly first remember getting cover additional battery,Kindle Oasis Ereader with Leather Charging Cover  Merlot  HighResolution Display  ppi WiFi  Includes Special Offers,0.3,5.0
1.0,protective rubber guard works well easy parental controls,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.43333333333333335,5.0
1.0,brilliant tablet raised bar rest competition,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.9,4.0
1.0,best purchases made comes items reading battery lasts days weeks lighting source awesome adjustable recommend everyone wants book go carry anything heavy,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.5,5.0
-1.0,nice parental controls app grouping bugs apps hurts experience parents still need look childs shoulder ensure gamesapps appropriate battery life absolutely terrible,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.03333333333333336,3.0
1.0,alexa step game google home coming coming,Echo WhiteEcho White,-0.4,3.0
1.0,first time purchased something like gift asked loved,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.475,4.0
1.0,great tablet convenient satisfied product kids love,Echo WhiteEcho White,0.6,5.0
1.0,bought parents christmas loved funny see something parents playing new technology daughter four years old parents sixties good everyone,Echo WhiteEcho White,0.3772727272727273,5.0
1.0,first ereader gotten love general kindles awesome bunch free material download amazon carry around page turning function little weird get used also swipe like sensors side turn kindle screen saver typically kind ad kind annoying really worth pay ads taken something get used really easy navigate even highlight take notes really much ereaders kindles really happy bought would recommend anyone,Amazon Echo and Fire TV Power AdapterAmazon Echo and Fire TV Power Adapter,0.2604166666666667,4.0
1.0,good kids nice fun entertainment liked,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5499999999999999,5.0
1.0,love size easy carry store would recommend others,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4666666666666667,4.0
1.0,bought someone tech savvy done great,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.8,5.0
1.0,get amazon access pretty good compare apple android device comes apps son one grandparents got samsung tablet even touch fire anymore says apps good probably fine like amazon products readers etc much lot games,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4533333333333333,4.0
1.0,alexa fun little assistant beginning home automationit answer many simple questions need answering right away like current weather sports scores plays music tells bad jokes importantly though control many household items via voice connected thermostat easily effectively,Echo WhiteEcho White,0.16982142857142862,4.0
1.0,absolutely love echo ask anything helps around house,Echo WhiteEcho White,0.5,5.0
1.0,gave amazon echo gift mother mothers day liked lot use primarily music set spotify ask alexa song knows way back younger years one well connected smart home works good smartthings hub philips hue,Echo WhiteEcho White,0.31904761904761897,5.0
1.0,really like product recommended others great buy price,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5,4.0
1.0,gift suitable older person spend time playing games visual size reasonable,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.2291666666666667,4.0
1.0,nice basic tablet wanting spend lot easy use nice hd resolution games even watching netflix etc,Fire Tablet  Display WiFi  GB  Includes Special Offers Black,0.4083333333333333,4.0
1.0,price tables everything need far,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.1,4.0
1.0,got yr old grandbabie loves perfect needs,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.55,5.0
1.0,apps use grow easy navigate,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.43333333333333335,4.0
1.0,alexa wonderful resource family question asked recommendationsreviews requested spot used order anything yet may future learn ensure nothing blocking speaker speak clearly order receive answer,Amazon Fire TvAmazon Fire Tv,0.3666666666666667,4.0
1.0,good product would recommend everyone thank,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.7,4.0
1.0,high performance tablet expect price perfect playing app games reading web browsing biggest downfall limitations customizing home screens,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.58,4.0
1.0,replaced lost one nice upgrade older version,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.3833333333333333,5.0
1.0,may speed demon tablet runs well fire os easy navigate use taking one star due annoying limitations like fact os makes use browser times overall smart buy want test tablet,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-0.055476190476190484,4.0
1.0,easy use tablet good kids around house issue sometimes takes long recharge,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.3611111111111111,5.0
1.0,previously bought older model tablets children happy tablet great child safety features like wether would like surf web even limiting amount hours child use good tablet kids use mostly netflix hulu even though tube app alternate apps acces tube,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.4,5.0
1.0,alexa good product great speaker volumne lidten music lot apps,Amazon Fire TvAmazon Fire Tv,0.75,5.0
1.0,bought replace broken kindle reader good battery life size much heavier old paper white easy organize find documents books wireless works smooth far,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.19166666666666665,3.0
1.0,good tablet price worth buy one,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5,4.0
1.0,kindle fire nice reader love small light,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.3125,5.0
1.0,good product good features like suggestion books email,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.7,5.0
1.0,got year old grandson really likes lot good kids learn responsibility using tablets,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.3333333333333333,3.0
1.0,amazon echo everything us setting thermostats turning lights tvs recommend anyone looking something help make smart home products even smarter,Amazon Fire TvAmazon Fire Tv,0.21428571428571427,5.0
1.0,gift grandchildren sure love seeing used older one,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.3888888888888889,4.0
-1.0,purchased one christmas gift best buy lineit worked fine first monthdid use weeks went turn ondid get nothing lefthand bottom corner says fastbooth mode locked get nothing elsedid buy product protection guess complete loss,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4416666666666667,1.0
1.0,great tablet especially price draw back could load app needed work kindle accept google play apps,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.26666666666666666,5.0
1.0,got great deal best buy amazon echo day sales event use echo countertop speaker anything else dining areakitchen sound clarity amazing turned great every day companion,Echo WhiteEcho White,0.7200000000000001,5.0
1.0,alexa smart thought would pretty good,Echo WhiteEcho White,0.3880952380952381,4.0
1.0,best tablet ever come market,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,1.0,5.0
1.0,gift elderly motherinlaw thrilled fact pull book wants anytime avid reader also easy use big plus,Kindle Voyage Ereader  HighResolution Display  ppi with Adaptive Builtin Light PagePress Sensors WiFi  Includes Special Offers,0.2966666666666667,5.0
1.0,good startup tablet reading articles online shop,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.7,4.0
1.0,great hooked amazon prime best,Amazon Fire TvAmazon Fire Tv,0.9,5.0
1.0,got included package deal harmony elite months back served decent addon accessory throughout home mainly use bluetooth speaker mobile devices since amazon prime music library pretty sparse alexa nearly advanced siri terms answering questions however able create rule using amazons api allowed link google search alexa also inconsistent performing smart home tasks sure improve time would pay full price device would recommend find sale,Echo WhiteEcho White,0.2830687830687831,4.0
1.0,use time tracking music inventory control woodworking shop works great easy setup complaints,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.6166666666666667,5.0
1.0,works great greatest year love best thing ever want first half year go sleep wake,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5638888888888889,5.0
1.0,much memory prior kindles luv add sd card extra storage,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.06666666666666668,5.0
1.0,replaced kobo ereader tablet satisfied performance price,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.5,5.0
1.0,buying great price buy kids come case price,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.8,3.0
1.0,setting lot sinking different apps alexa seem bad though,Amazon Fire TvAmazon Fire Tv,-0.3499999999999999,5.0
1.0,great moves fast problem battery last long good tablet like,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.33,4.0
1.0,second kids version fire purchased think good deal since really kids watch netflix looking cheap option thought getting option would bought case paid turn ads anyway adding feel like spend much going anyway get year warranty included bad opinion fine job netflix streaming far,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.16458333333333333,4.0
1.0,people purchased christmas holiday loved,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.7,5.0
1.0,good tablet wife uses apps pinterest facebook loves,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.7,5.0
1.0,happy kindle purchased kindle paperwhite due physical buttons,Amazon Fire Hd  in Tablet gb Black Bsztbk th Gen  AndroidAmazon Fire Hd  in Tablet gb Black Bsztbk th Gen  Android,0.225,4.0
1.0,children tend forget get gentle kindle replacement plan great worry wrong kind content popping relief,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.275,5.0
1.0,hesitant since also smart phone well worth love smudge break easily easy eyes even dark love kindle share program,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.2996031746031746,5.0
1.0,nd tablet purchase best buy satisfied everything,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.75,5.0
1.0,nice tablet year old daughter affordable charging battery frustrating time normally hit power button turn back plug outlet charge take many hours charge almost like allows tablet reset charge,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.15833333333333333,4.0
